Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
Bulgaria,2001,Female,4059591,32390,32862,31462,29099,30403,184254,244836,260922,278961,281036,268720,259450,274979,286425,302465,257669,235480,251419,218606,175122,75438,47593,,,0,33055
Bulgaria,2001,Male,3853710,34223,34552,33028,30942,32414,193961,257462,275517,294132,292578,277133,262769,273898,277929,285029,232716,201979,204824,165781,118683,47556,26604,,,0,35125
Bulgaria,2002,All,7868900,65733,66932,67355,64455,60015,355525,482477,531954,564030,583110,554069,512093,543457,562466,580189,506857,432022,446998,382595,296027,143094,67447,,,,66499
Bulgaria,2002,Female,4040018,31788,32540,32836,31445,29090,173180,234844,259132,274454,285522,272423,254130,272038,285261,298935,266359,233053,247180,217800,176333,88281,43394,,,0,32002
Bulgaria,2002,Male,3828882,33945,34392,34519,33010,30925,182345,247633,272822,289576,297588,281646,257963,271419,277205,281254,240498,198969,199818,164795,119694,54813,24053,,,0,34497
Bulgaria,2003,All,7823557,65103,66527,67011,67323,64427,334871,459339,527378,555511,588760,556793,511587,538749,556550,574816,521060,432737,430783,385905,295980,160057,62290,,,,69359
Bulgaria,2003,Female,4020056,31500,32174,32591,32821,31432,163113,223426,257032,270171,288092,273508,253619,269352,282228,296209,273983,233851,238963,220028,176352,99459,40152,,,0,32689
Bulgaria,2003,Male,3803501,33603,34353,34420,34502,32995,171758,235913,270346,285340,300668,283285,257968,269397,274322,278607,247077,198886,191820,165877,119628,60598,22138,,,0,36670
Bulgaria,2004,All,7781161,66365,66161,66806,66975,67291,323348,432541,522609,547010,586249,558819,520236,534401,550307,564929,538901,435940,412628,389604,294982,171454,63604,,,,69886
Bulgaria,2004,Female,4001936,32229,32011,32325,32573,32804,157508,210428,254858,265988,286405,274449,257644,266901,279002,291021,283498,235815,229686,222908,175854,107038,40990,,,0,33860
Bulgaria,2004,Male,3779225,34136,34150,34481,34402,34487,165840,222113,267751,281022,299844,284370,262592,267500,271305,273908,255403,200125,182942,166696,119128,64416,22614,,,0,36026
Bulgaria,2005,All,7739900,67894,67677,66559,66771,66948,320747,403535,515281,539426,579233,563865,531052,527150,544047,551994,556321,441752,399094,389057,293118,178372,70007,,,,71075
Bulgaria,2005,Female,3984431,33018,32873,32211,32309,32561,156064,196454,251477,262416,282587,276938,262518,263230,275343,284309,292787,239342,222823,223485,174824,111637,45225,,,0,34597
Bulgaria,2005,Male,3755469,34876,34804,34348,34462,34387,164683,207081,263804,277010,296646,286927,268534,263920,268704,267685,263534,202410,176271,165572,118294,66735,24782,,,0,36478
Bulgaria,2006,All,7699020,69445,69437,68117,66666,66847,321281,377689,501419,534709,570706,570806,541864,515899,537868,546041,558432,455180,391500,384402,290270,183004,77438,,,,73978
Bulgaria,2006,Female,3966890,33745,33789,33089,32268,32348,156198,184042,244524,260437,278323,280220,267445,257465,271660,281143,294177,246864,219183,221738,173397,114662,50173,,,0,35870
Bulgaria,2006,Male,3732130,35700,35648,35028,34398,34499,165083,193647,256895,274272,292383,290586,274419,258434,266208,264898,264255,208316,172317,162664,116873,68342,27265,,,0,38108
Bulgaria,2007,All,7659764,71023,71165,69911,68377,66814,325387,354995,481521,530159,561424,580078,550054,506009,532703,544286,551207,470692,387131,376864,290323,184981,84660,,,,75349
Bulgaria,2007,Female,3949449,34417,34603,34018,33226,32331,158182,172956,234488,258568,273653,284556,271097,252186,268776,279992,290695,255336,217294,218336,173638,115990,55111,,,0,36527
Bulgaria,2007,Male,3710315,36606,36562,35893,35151,34483,167205,182039,247033,271591,287771,295522,278957,253823,263927,264294,260512,215356,169837,158528,116685,68991,29549,,,0,38822
Bulgaria,2008,All,7623395,72686,72859,71666,70183,68490,332316,334301,458267,525458,552566,585376,552696,505699,528234,538710,546243,484129,388358,364016,294466,185835,90841,,,,77712
Bulgaria,2008,Female,3932910,35279,35327,34837,34147,33274,161484,162870,223008,256326,269088,286885,272097,251733,266149,277000,288043,262848,218410,211652,176366,116677,59410,,,0,37726
Bulgaria,2008,Male,3690485,37407,37532,36829,36036,35216,170832,171431,235259,269132,283478,298491,280599,253966,262085,261710,258200,221281,169948,152364,118100,69158,31431,,,0,39986
Bulgaria,2009,All,7585131,75233,74567,73348,71908,70258,336193,322391,430969,520064,542777,581398,553728,513717,523587,532447,536915,500763,391764,350101,298833,186739,97431,,,,80956
Bulgaria,2009,Female,3914835,36700,36213,35563,34938,34190,163244,157074,209765,253740,263966,284269,272488,255406,263412,273649,282833,272079,220485,204208,179621,117201,63791,,,0,39644
Bulgaria,2009,Male,3670296,38533,38354,37785,36970,36068,172949,165317,221204,266324,278811,297129,281240,258311,260175,258798,254082,228684,171279,145893,119212,69538,33640,,,0,41312
Bulgaria,2010,All,7534289,73840,77123,75069,73552,71965,338672,319098,400970,511454,532700,570961,556107,522510,515015,525503,524258,516861,397364,340029,300005,187580,103653,,,,75513
Bulgaria,2010,Female,3889729,36046,37630,36458,35662,34967,164392,155284,195277,249666,258725,278474,273539,259144,258912,269454,275793,280835,223919,198880,181073,117566,68033,,,0,36677
Bulgaria,2010,Male,3644560,37794,39493,38611,37890,36998,174280,163814,205693,261788,273975,292487,282568,263366,256103,256049,248465,236026,173445,141149,118932,70014,35620,,,0,38836
Bulgaria,2011,All,7416046,68656,73792,74525,72120,70432,331148,315530,371777,491193,509401,542790,553900,524756,496390,515724,521276,526417,417235,339155,300722,189238,87954,18754,3167,,70846
Bulgaria,2011,Female,3817758,33324,36010,36378,34996,34094,160690,153386,180826,239153,246148,262928,270410,257392,247072,261610,272244,285169,234498,198441,182046,118580,57550,12625,2191,0,34313
Bulgaria,2011,Male,3598288,35332,37782,38147,37124,36338,170458,162144,190951,252040,263253,279862,283490,267364,249318,254114,249032,241248,182737,140714,118676,70658,30404,6129,976,0,36533
Bulgaria,2012,All,7305888,66072,68810,70922,71475,68960,324561,314172,346927,466758,489518,514108,553956,525897,480082,506689,521819,526884,439617,341302,299386,192906,90646,21742,2674,,69121
Bulgaria,2012,Female,3749968,31990,33404,34620,34868,33410,157501,152686,168350,226620,235742,247146,268509,255193,236228,254396,270426,284408,246335,199572,181698,120886,59392,14720,1865,0,33459
Bulgaria,2012,Male,3555920,34082,35406,36302,36607,35550,167060,161486,178577,240138,253776,266962,285447,270704,243854,252293,251393,242476,193282,141730,117688,72020,31254,7022,809,0,35662
Bulgaria,2013,All,7265115,65343,67792,68889,70967,71480,331110,317483,327262,445307,488808,502791,555404,529181,479488,500925,514891,521419,453280,344453,291575,198199,92296,24307,2465,,66578
Bulgaria,2013,Female,3730106,31815,32831,33423,34649,34865,160717,154317,158749,216036,235814,241262,269143,256492,235633,250802,266313,280863,254182,201567,177555,124316,60583,16471,1708,0,32534
Bulgaria,2013,Male,3535009,33528,34961,35466,36318,36615,170393,163166,168513,229271,252994,261529,286261,272689,243855,250123,248578,240556,199098,142886,114020,73883,31713,7836,757,0,34044
Bulgaria,2014,All,7223938,65985,65986,68020,69016,71059,339057,318045,316014,419074,487778,493224,547634,531334,487550,495582,507373,512210,469959,349564,282870,203372,94078,26346,2809,,67585
Bulgaria,2014,Female,3710458,32196,32124,32934,33478,34697,164677,154456,153296,203110,235732,236444,265070,257536,239394,247528,262017,275260,263666,204496,172834,128018,61684,17886,1924,0,32850
Bulgaria,2014,Male,3513480,33789,33862,35086,35538,36362,174380,163589,162718,215964,252046,256780,282564,273798,248156,248054,245356,236950,206293,145068,110036,75354,32394,8460,885,0,34735
Bulgaria,2015,All,7177991,66376,66078,66170,68155,69132,345336,316952,313182,389950,484014,486108,535060,535198,497922,487760,499792,499749,485864,356092,276988,205510,95610,27641,3353,,65950
Bulgaria,2015,Female,3688395,32202,32244,32204,32997,33540,167852,153718,151942,188892,234528,233108,258668,259662,243886,243445,257196,268026,272568,208446,169634,129978,62484,18862,2312,0,31881
Bulgaria,2015,Male,3489596,34174,33834,33966,35158,35592,177484,163234,161240,201058,249486,253000,276392,275536,254036,244315,242596,231723,213296,147646,107354,75532,33126,8779,1041,0,34069
Bulgaria,2016,All,7127822,65101,66426,66199,66279,68219,348346,319044,311324,362473,473466,482911,521004,539905,508112,476546,492303,493219,487921,368663,274973,205625,97125,28845,3801,,64984
Bulgaria,2016,Female,3664244,31603,32228,32292,32263,33023,169291,154660,151102,175514,229669,232038,251529,262189,248278,237559,252323,263863,273731,215974,168651,130652,63451,19710,2656,0,31609
Bulgaria,2016,Male,3463578,33498,34198,33907,34016,35196,179055,164384,160222,186959,243797,250873,269475,277716,259834,238987,239980,229356,214190,152689,106322,74973,33674,9135,1145,0,33375
Bulgaria,2017,All,7075947,64229,65331,66656,66376,66423,349387,324299,311314,337602,455380,480822,506603,545846,515668,466667,485912,490427,481430,382848,274713,204389,99671,29740,4224,,63955
Bulgaria,2017,Female,3639753,31289,31714,32338,32374,32333,169779,157285,151174,163412,220922,231877,244161,265300,251534,232150,248382,261631,270028,224369,168651,130530,65215,20340,2971,0,31168
Bulgaria,2017,Male,3436194,32940,33617,34318,34002,34090,179608,167014,160140,174190,234458,248945,262442,280546,264134,234517,237530,228796,211402,158479,106062,73859,34456,9400,1253,0,32787
Bulgaria,2018,All,7025037,62916,64703,65688,66887,66546,347045,330828,314290,316472,432431,479637,494782,546648,518433,465958,480244,484023,476613,394894,277558,200041,103478,30350,4583,,62197
Bulgaria,2018,Female,3615982,30530,31525,31882,32459,32460,168783,160545,152651,153262,209886,232002,238197,265776,252676,231505,244821,257671,266736,231747,170617,128368,67878,20777,3233,0,30053
Bulgaria,2018,Male,3409055,32386,33178,33806,34428,34086,178262,170283,161639,163210,222545,247635,256585,280872,265757,234453,235423,226352,209877,163147,106941,71673,35600,9573,1350,0,32144
Bulgaria,2019,All,6975761,61700,63454,65062,65913,66988,342100,338336,314262,304690,405120,477979,484922,538617,520418,474355,475587,477657,468704,409806,281638,195275,107091,31117,4974,,61538
Bulgaria,2019,Female,3593087,29957,30800,31702,32016,32498,166370,164340,152531,147788,196860,231908,233442,261581,253734,235310,241863,253743,261570,240644,173256,125779,70617,21262,3518,0,30023
Bulgaria,2019,Male,3382674,31743,32654,33360,33897,34490,175730,173996,161731,156902,208260,246071,251480,277036,266684,239045,233724,223914,207134,169162,108382,69496,36474,9855,1456,0,31515
Canada,1950,All,13688000,355700,1274700,,,,1311100,1121100,1074700,1106100,1109900,1029600,962700,839300,728500,653200,570900,500200,416300,301500,183800,95800,52900,,,,371071
Canada,1950,Female,6745800,173600,624800,,,,642600,552200,532300,556600,562000,518800,476500,409200,352100,316500,275500,238200,196400,146700,91800,50200,29800,,,0,180163
Canada,1950,Male,6942200,182100,649900,,,,668500,568900,542400,549500,547900,510800,486200,430100,376400,336700,295400,262000,219900,154800,92000,45600,23100,,,0,190908
Canada,1951,All,13984400,365500,1352700,,,,1395200,1128800,1056100,1086100,1128500,1040500,997300,867100,743600,661800,570100,505700,433200,314800,188200,96700,52500,,,,380101
Canada,1951,Female,6910000,178400,662700,,,,682700,554700,524900,550200,577300,529300,494800,422200,356600,321900,277900,241700,205300,154600,94200,50800,29800,,,0,184673
Canada,1951,Male,7074400,187100,690000,,,,712500,574100,531200,535900,551200,511200,502500,444900,387000,339900,292200,264000,227900,160200,94000,45900,22700,,,0,195428
Canada,1952,All,14405000,387200,1389800,,,,1466600,1176200,1068400,1100100,1159200,1073300,1026400,901500,769500,675800,583100,508800,439900,327300,197900,100500,53500,,,,402527
Canada,1952,Female,7104500,188500,680800,,,,717300,577400,527900,550600,588000,544800,509400,439800,368800,328200,285300,245400,209500,160600,99100,52900,30200,,,0,195053
Canada,1952,Male,7300500,198700,709000,,,,749300,598800,540500,549500,571200,528500,517000,461700,400700,347600,297800,263400,230400,166700,98800,47600,23300,,,0,207474
Canada,1953,All,14756000,402100,1428600,,,,1536500,1227700,1080300,1099200,1169100,1096000,1045700,930800,792900,690300,594800,512800,444200,337900,207700,104500,54900,,,,416825
Canada,1953,Female,7281300,196700,698400,,,,751600,602200,532400,548500,591800,557200,521000,456100,380900,334700,292200,249100,212800,165600,104200,54700,31200,,,0,202929
Canada,1953,Male,7474700,205400,730200,,,,784900,625500,547900,550700,577300,538800,524700,474700,412000,355600,302600,263700,231400,172300,103500,49800,23700,,,0,213896
Canada,1954,All,15168000,421300,1473600,,,,1608900,1287600,1102800,1106300,1184900,1121600,1069300,959600,819700,706600,607900,518400,448000,347900,217700,109700,56200,,,,435142
Canada,1954,Female,7485000,205700,720500,,,,786600,631600,542000,549500,596800,570100,534300,472000,394700,342200,299400,254100,216200,170600,109500,57300,31900,,,0,211529
Canada,1954,Male,7683000,215600,753100,,,,822300,656000,560800,556800,588100,551500,535000,487600,425000,364400,308500,264300,231800,177300,108200,52400,24300,,,0,223613
Canada,1955,All,15573000,427900,1551300,,,,1681800,1352100,1128700,1107400,1190500,1143500,1085400,986500,845100,723400,620800,525200,450300,355100,226700,114700,56600,,,,441681
Canada,1955,Female,7689700,209100,758800,,,,821800,662900,553900,548500,597200,580700,544800,486900,408500,350300,306200,259500,219200,174700,114500,60100,32100,,,0,214932
Canada,1955,Male,7883300,218800,792500,,,,860000,689200,574800,558900,593300,562800,540600,499600,436600,373100,314600,265700,231100,180400,112200,54600,24500,,,0,226749
Canada,1956,All,16080800,436400,1547200,,,,1807100,1434600,1162300,1129100,1198100,1216300,1114400,1025400,878800,733000,629300,525000,464200,370700,227500,117100,64500,,,,450739
Canada,1956,Female,7928900,212800,759000,,,,887100,702600,575700,561900,592300,613800,558600,502800,423000,351200,307300,259300,226600,183200,113900,61500,36500,,,0,219042
Canada,1956,Male,8151900,223600,788200,,,,920000,732000,586600,567200,605800,602500,555800,522600,455800,381800,322000,265700,237600,187500,113600,55600,28000,,,0,231697
Canada,1957,All,16589000,454600,1610700,,,,1858400,1518500,1214300,1163600,1219000,1245400,1146200,1050900,910000,755700,643200,532800,463900,377900,237900,120800,65200,,,,469093
Canada,1957,Female,8173500,221800,789200,,,,911600,743400,598900,575800,598500,624500,575000,517200,439700,362600,314100,264600,228500,187900,119800,63400,37000,,,0,228020
Canada,1957,Male,8415500,232800,821500,,,,946800,775100,615400,587800,620500,620900,571200,533700,470300,393100,329100,268200,235400,190000,118100,57400,28200,,,0,241073
Canada,1958,All,17048000,455900,1692800,,,,1917100,1596000,1266100,1186500,1226500,1262100,1173700,1071600,937700,777900,657500,541200,463100,382100,247900,125500,66800,,,,470118
Canada,1958,Female,8402300,222400,828700,,,,940900,780400,623600,586400,599600,630000,589200,529400,455100,374000,321200,270200,230200,191400,125600,66000,38000,,,0,228443
Canada,1958,Male,8645700,233500,864100,,,,976200,815600,642500,600100,626900,632100,584500,542200,482600,403900,336300,271000,232900,190700,122300,59500,28800,,,0,241675
Canada,1959,All,17442000,465600,1723800,,,,1966000,1665600,1316800,1198300,1221200,1269200,1198600,1094700,967800,806200,678000,555700,467900,388600,258900,131400,67700,,,,479275
Canada,1959,Female,8598400,227400,842800,,,,964900,813600,647000,592100,594200,630400,602600,543500,471400,388500,331300,278400,234500,196100,132100,69300,38300,,,0,233202
Canada,1959,Male,8843600,238200,881000,,,,1001100,852000,669800,606200,627000,638800,596000,551200,496400,417700,346700,277300,233400,192500,126800,62100,29400,,,0,246073
Canada,1960,All,17814000,465500,1759100,,,,2016600,1734400,1375700,1217500,1215300,1269500,1218000,1114900,993600,832400,696800,569100,471500,391000,268400,136000,68700,,,,478551
Canada,1960,Female,8786500,227000,859200,,,,990000,847100,674700,602000,590200,627600,612400,555800,486500,402100,340300,285900,238200,198600,138100,72100,38700,,,0,232522
Canada,1960,Male,9027500,238500,899900,,,,1026600,887300,701000,615500,625100,641900,605600,559100,507100,430300,356500,283200,233300,192400,130300,63900,30000,,,0,246029
Canada,1961,All,18238300,465000,1791400,,,,2079500,1856000,1432500,1183600,1209300,1271800,1271000,1119000,1015300,863200,705800,583700,487100,402200,274300,146800,80800,,,,475700
Canada,1961,Female,9019400,227100,875200,,,,1015700,907800,703500,596500,595400,627400,639900,559000,499800,420300,343700,291100,247400,206100,140100,77800,45700,,,0,231297
Canada,1961,Male,9218900,237900,916200,,,,1063800,948200,729000,587100,613900,644400,631100,560000,515500,442900,362100,292600,239700,196100,134200,69000,35100,,,0,244403
Canada,1962,All,18570000,464600,1820800,,,,2103800,1916300,1511500,1211700,1192600,1260300,1282100,1144200,1032800,889100,727300,595700,491400,404800,282200,153200,85600,,,,469693
Canada,1962,Female,9192900,226600,889500,,,,1028000,936900,740700,610500,589400,620400,644400,573700,510800,434600,354900,297400,250700,209400,145600,81200,48200,,,0,228823
Canada,1962,Male,9377100,238000,931300,,,,1075800,979400,770800,601200,603200,639900,637700,570500,522000,454500,372400,298300,240700,195400,136600,72000,37400,,,0,240870
Canada,1963,All,18896000,462100,1826800,,,,2145600,1965000,1600200,1255300,1178200,1244800,1282900,1174400,1045900,914800,749800,608000,497300,405400,290000,159800,89700,,,,465767
Canada,1963,Female,9361600,225700,892500,,,,1048100,960400,783600,630000,585800,611600,642300,591000,519000,449000,367000,303400,254500,211400,151300,84700,50300,,,0,226902
Canada,1963,Male,9534400,236400,934300,,,,1097500,1004600,816600,625300,592400,633200,640600,583400,526900,465800,382800,304600,242800,194000,138700,75100,39400,,,0,238865
Canada,1964,All,19235000,450000,460000,457400,461200,455000,2181000,2004300,1692600,1310700,1174600,1234500,1281200,1208200,1058100,940300,775200,622800,505500,405500,296800,166300,93800,,,,452915
Canada,1964,Female,9536600,219500,224900,223400,225400,222500,1065400,979200,828700,653600,587500,606200,638300,609500,527200,463500,380800,310900,259700,212900,156800,88200,52500,,,0,220258
Canada,1964,Male,9698400,230500,235100,234000,235800,232500,1115600,1025100,863900,657100,587100,628300,642900,598700,530900,476800,394400,311900,245800,192600,140000,78100,41300,,,0,232657
Canada,1965,All,19571000,433400,448200,459700,457400,461200,2213900,2040000,1779100,1377300,1184900,1226000,1277700,1238400,1074600,964000,800900,639700,515100,408300,302700,172400,96100,,,,418595
Canada,1965,Female,9708100,211400,218700,224800,223500,225500,1081800,996000,871100,682400,594200,601500,633500,625100,537400,477300,394900,319600,265300,215600,162100,92200,54200,,,0,203483
Canada,1965,Male,9862900,222000,229500,234900,233900,235700,1132100,1044000,908000,694900,590700,624500,644200,613300,537200,486700,406000,320100,249800,192700,140600,80200,41900,,,0,215112
Canada,1966,All,20014800,400400,414500,459300,462800,460300,2300800,2093600,1837800,1461300,1241800,1241700,1286200,1257000,1090000,988300,816300,663400,531700,427200,300400,177400,103000,,,,387710
Canada,1966,Female,9960500,195600,202200,218700,226800,225300,1128000,1022300,908800,734200,622300,611200,636400,632300,547200,490000,402900,333400,276800,228400,161400,96700,59800,,,0,188782
Canada,1966,Male,10054300,204800,212300,240600,236000,235000,1172800,1071300,929000,727100,619500,630500,649800,624700,542800,498300,413400,330000,254900,198800,139000,80700,43200,,,0,198928
Canada,1967,All,20405000,374600,398200,435300,452100,462900,2320300,2150100,1908400,1560300,1299900,1251000,1288300,1278600,1119200,1007600,844300,682300,542700,433200,307500,181300,106900,,,,370894
Canada,1967,Female,10157200,182300,193500,211900,219600,225600,1136300,1049900,941000,781900,650500,616000,635300,641500,563400,501900,418200,343300,282700,233200,167000,99900,62300,,,0,181047
Canada,1967,Male,10247800,192300,204700,223400,232500,237300,1184000,1100200,967400,778400,649400,635000,653000,637100,555800,505700,426100,339000,260000,200000,140500,81400,44600,,,0,189847
Canada,1968,All,20744000,363800,375800,398900,438000,453500,2330700,2204800,1968000,1658700,1363600,1258100,1286200,1289900,1153400,1020100,873700,702100,555500,438000,314500,185300,111400,,,,364310
Canada,1968,Female,10334100,178100,183200,193600,213100,220600,1140100,1077600,967700,829000,682800,620500,633100,645000,582100,510700,434600,353900,289700,237000,173200,103100,65400,,,0,176821
Canada,1968,Male,10409900,185700,192600,205300,224900,232900,1190600,1127200,1000300,829700,680800,637600,653100,644900,571300,509400,439100,348200,265800,201000,141300,82200,46000,,,0,187489
Canada,1969,All,21061000,360000,360900,375700,401200,440500,2325700,2254600,2015700,1761300,1430800,1269900,1281800,1294800,1190800,1031500,903500,723200,569400,442700,322800,189300,114900,,,,369647
Canada,1969,Female,10497400,174900,176400,183500,194700,214100,1135400,1103300,988500,878200,715300,628400,629700,645600,601900,518700,451600,365100,297400,240500,179900,106800,67500,,,0,179849
Canada,1969,Male,10563600,185100,184500,192200,206500,226400,1190300,1151300,1027200,883100,715500,641500,652100,649200,588900,512800,451900,358100,272000,202200,142900,82500,47400,,,0,189798
Canada,1970,All,21324000,363600,1499900,,,,2295700,2291400,2063100,1847400,1504200,1286600,1273800,1291900,1219700,1043300,927700,743600,583600,446900,328800,193900,118800,,,,371988
Canada,1970,Female,10637900,177200,730800,,,,1118900,1122700,1010300,919100,752200,638400,625600,642000,616800,527000,465900,376100,305100,243700,185100,110600,70400,,,0,180553
Canada,1970,Male,10686100,186400,769100,,,,1176800,1168700,1052800,928300,752000,648200,648200,649900,602900,516300,461800,367500,278500,203200,143700,83300,48400,,,0,191435
Canada,1971,All,21591700,356300,1461900,,,,2256400,2313200,2116600,1891500,1585900,1306800,1265300,1263900,1240400,1053600,955700,777800,620700,457900,325900,204400,137500,,,,362187
Canada,1971,Female,10784500,173900,713700,,,,1102700,1130500,1041000,948700,784300,645200,619500,622400,626300,534200,482800,395700,324300,252100,185700,118600,82900,,,0,175541
Canada,1971,Male,10807200,182400,748200,,,,1153700,1182700,1075600,942800,801600,661600,645800,641500,614100,519400,472900,382100,296400,205800,140200,85800,54600,,,0,186646
Canada,1972,All,21821600,346000,1433000,,,,2177400,2327000,2162800,1955000,1660700,1347100,1263800,1259400,1252500,1079600,968500,801100,636800,470800,330700,207300,142300,,,,347319
Canada,1972,Female,10907100,168000,700300,,,,1063100,1136900,1061400,980200,823000,664700,619100,618300,630400,548400,490600,407900,332000,259000,190500,123300,90200,,,0,168537
Canada,1972,Male,10914500,178000,732700,,,,1114300,1190100,1101400,974800,837700,682400,644700,641100,622100,531200,477900,393200,304800,211800,140200,84000,52100,,,0,178782
Canada,1973,All,22072300,344900,1423200,,,,2069400,2341900,2228900,1948100,1772000,1422200,1252000,1270900,1241600,1136800,965000,823300,655200,484100,335800,209800,147200,,,,343373
Canada,1973,Female,11039400,167700,694400,,,,1011200,1144000,1092300,971800,883800,701200,614400,622100,622700,578400,491100,420000,344400,264000,195700,125800,94400,,,0,166572
Canada,1973,Male,11032900,177200,728800,,,,1058200,1197900,1136600,976300,888200,721000,637600,648800,618900,558400,473900,403300,310800,220100,140100,84000,52800,,,0,176801
Canada,1974,All,22395300,341200,1420500,,,,1974900,2346800,2272000,2028100,1852100,1502200,1272100,1271000,1241600,1176400,965200,852500,671300,500600,342500,211900,152600,,,,345645
Canada,1974,Female,11203700,165800,692200,,,,964300,1146700,1113000,1008200,927700,735600,625600,621100,620100,598700,494200,436400,353800,272500,200500,128200,99200,,,0,167959
Canada,1974,Male,11191600,175400,728300,,,,1010600,1200100,1159000,1019900,924400,766600,646500,649900,621500,577700,471000,416100,317500,228100,142000,83700,53400,,,0,177686
Canada,1975,All,22726900,339500,1408400,,,,1906900,2336900,2302100,2114600,1934000,1579700,1301000,1266200,1247600,1196500,981200,883800,687400,516900,351900,215800,156100,,,,358621
Canada,1975,Female,11377300,165300,685400,,,,932700,1140800,1127400,1049700,966300,777800,638300,619600,619800,610000,503700,455200,361700,282100,206100,132100,103100,,,0,174075
Canada,1975,Male,11349600,174200,723000,,,,974200,1196100,1174700,1064900,967700,801900,662700,646600,627800,586500,477500,428600,325700,234800,145800,83700,53000,,,0,184546
Canada,1976,All,23024700,343900,1426900,,,,1931800,2367500,2332300,2142300,1959400,1600400,1318000,1282800,1263900,1212200,994000,895400,696400,523700,356500,218600,158100,,,,359987
Canada,1976,Female,11526400,167400,694400,,,,944900,1155800,1142200,1063500,979000,788000,646600,627700,627900,618000,510300,461200,366500,285800,208800,133800,104400,,,0,175155
Canada,1976,Male,11498300,176500,732500,,,,986900,1211700,1190100,1078800,980400,812400,671400,655100,636000,594200,483700,434200,329900,237900,147700,84800,53700,,,0,184832
Canada,1977,All,23291100,361400,1383900,,,,1856600,2209200,2369100,2197800,2005300,1744500,1375300,1264300,1258500,1217600,1066100,912600,748600,551700,373800,225700,169200,,,,361400
Canada,1977,Female,11702100,175500,675100,,,,904700,1079100,1159000,1098500,1000600,863900,679900,624500,622900,621900,552600,475500,397600,303800,217900,140000,109300,,,0,175477
Canada,1977,Male,11589000,185900,708800,,,,951900,1130100,1210100,1099300,1004700,880600,695400,639800,635600,595700,513500,437100,351000,247900,155900,85700,59900,,,0,185923
Canada,1978,All,23490000,356000,363000,351000,339000,339000,1830000,2107000,2386000,2248000,2022000,1817000,1435000,1256000,1262000,1217000,1109000,915000,770000,570000,389000,230000,176000,,,,358851
Canada,1978,Female,11812000,173000,176000,176000,164000,164000,891000,1029000,1167000,1119000,1011000,901000,710000,621000,624000,619000,577000,479000,410000,315000,226000,144000,115000,,,0,174262
Canada,1978,Male,11678000,183000,187000,175000,175000,175000,939000,1078000,1219000,1129000,1011000,916000,725000,635000,638000,598000,532000,436000,360000,255000,163000,86000,61000,,,0,184589
Canada,1979,All,23670600,366100,1396600,,,,1799300,2008100,2381900,2290700,2055700,1876900,1493200,1265600,1259400,1213700,1145200,914100,793600,586600,404800,238000,181200,,,,366064
Canada,1979,Female,11912200,177700,681600,,,,876600,980300,1164100,1136100,1029300,933000,739200,627000,622400,615100,596000,481200,423400,325600,235100,149300,119200,,,0,177682
Canada,1979,Male,11758400,188400,715000,,,,922700,1027800,1217800,1154600,1026400,943900,754000,638600,637000,598600,549200,432900,370200,261000,169700,88700,62000,,,0,188382
Canada,1980,All,23936400,360200,1423700,,,,1775700,1940800,2360400,2331500,2114500,1940900,1552600,1284500,1250400,1220300,1164300,934800,820500,605700,419100,248400,188100,,,,370709
Canada,1980,Female,12049300,175100,693900,,,,864800,947100,1153500,1150700,1059400,965300,768300,636800,619100,615600,606600,493200,439100,336200,243600,156200,124700,,,0,180314
Canada,1980,Male,11887100,185100,729800,,,,910900,993700,1206900,1180800,1055100,975600,784300,647700,631300,604700,557700,441600,381400,269500,175500,92200,63400,,,0,190395
Canada,1981,All,24343200,363700,363400,353300,349500,353500,1776800,1920800,2314900,2343800,2177600,2038600,1630300,1337900,1255400,1243500,1179900,979300,844300,633400,432700,256800,193800,,,,371346
Canada,1981,Female,12274900,177400,176600,172200,170200,172500,864900,936100,1132900,1169500,1093200,1017100,808000,663200,620700,621800,611500,516900,453700,352200,252200,161900,130200,,,0,180743
Canada,1981,Male,12068300,186300,186800,181100,179300,181000,911900,984700,1182000,1174300,1084400,1021500,822300,674700,634700,621700,568400,462400,390600,281200,180500,94900,63600,,,0,190603
Canada,1982,All,24625000,370000,1465000,,,,1827000,1997000,2428000,2399000,2174000,1997000,1597000,1321000,1287000,1255000,1197000,962000,845000,623000,432000,255000,193000,,,,371346
Canada,1982,Female,12396000,180000,714000,,,,890000,974000,1187000,1184000,1089000,993000,790000,655000,637000,633000,624000,508000,452000,346000,251000,160000,128000,,,0,180743
Canada,1982,Male,12229000,190000,751000,,,,937000,1023000,1241000,1215000,1085000,1004000,807000,666000,650000,622000,573000,454000,393000,277000,181000,95000,65000,,,0,190603
Canada,1983,All,24889800,364200,1452500,,,,1768600,1871100,2148800,2388700,2282400,2072900,1833300,1445500,1251200,1256000,1194500,1063500,859000,680300,467800,279400,210100,,,,373689
Canada,1983,Female,12566200,177500,707500,,,,862000,910300,1048500,1186600,1145700,1038200,911300,717500,621200,625400,614800,563200,464300,378800,274900,174200,144300,,,0,181453
